Phi[deg],Theta[deg],re(rETheta)[mV]
66,43,-76.2681
67,43,-183.478
68,43,-287.738
69,43,-388.894
70,43,-486.798
71,43,-581.315
72,43,-672.319
73,43,-759.696
74,43,-843.339
75,43,-923.152
76,43,-999.049
77,43,-1070.95
78,43,-1138.79
79,43,-1202.51
80,43,-1262.06
81,43,-1317.39
82,43,-1368.46
83,43,-1415.25
84,43,-1457.75
85,43,-1495.92
86,43,-1529.78
87,43,-1559.31
88,43,-1584.52
89,43,-1605.43
90,43,-1622.05
91,43,-1634.41
92,43,-1642.53
93,43,-1646.44
94,43,-1646.2
95,43,-1641.84
96,43,-1633.41
97,43,-1620.97
98,43,-1604.58
99,43,-1584.3
100,43,-1560.19
101,43,-1532.34
102,43,-1500.81
103,43,-1465.7
104,43,-1427.1
105,43,-1385.08
106,43,-1339.75
107,43,-1291.22
108,43,-1239.58
109,43,-1184.95
110,43,-1127.44
111,43,-1067.17
112,43,-1004.27
113,43,-938.867
114,43,-871.094
115,43,-801.09
116,43,-728.998
117,43,-654.965
118,43,-579.142
119,43,-501.686
120,43,-422.755
121,43,-342.515
122,43,-261.131
123,43,-178.776
124,43,-95.621
125,43,-11.8443
126,43,72.3753
127,43,156.857
128,43,241.417
129,43,325.871
130,43,410.034
131,43,493.721
132,43,576.745
133,43,658.921
134,43,740.066
135,43,819.998
136,43,898.536
137,43,975.504
138,43,1050.73
139,43,1124.04
140,43,1195.28
141,43,1264.28
142,43,1330.9
143,43,1394.98
144,43,1456.4
145,43,1515.02
146,43,1570.72
147,43,1623.4
148,43,1672.95
149,43,1719.28
150,43,1762.32
151,43,1802
152,43,1838.26
153,43,1871.07
154,43,1900.4
155,43,1926.24
156,43,1948.58
157,43,1967.45
158,43,1982.86
159,43,1994.87
160,43,2003.52
161,43,2008.9
162,43,2011.08
163,43,2010.18
164,43,2006.29
165,43,1999.56
166,43,1990.11
167,43,1978.1
168,43,1963.7
169,43,1947.07
170,43,1928.41
171,43,1907.92
172,43,1885.78
173,43,1862.23
174,43,1837.47
175,43,1811.72
176,43,1785.23
177,43,1758.22
178,43,1730.92
179,43,1703.58
180,43,1676.43
-180,44,1708.56
-179,44,1681.84
-178,44,1655.73
-177,44,1630.47
-176,44,1606.31
-175,44,1583.47
-174,44,1562.16
-173,44,1542.61
-172,44,1525.01
-171,44,1509.55
-170,44,1496.42
-169,44,1485.78
-168,44,1477.78
-167,44,1472.58
-166,44,1470.27
-165,44,1470.99
-164,44,1474.8
-163,44,1481.8
-162,44,1492.03
-161,44,1505.54
-160,44,1522.34
-159,44,1542.44
-158,44,1565.81
-157,44,1592.43
-156,44,1622.25
-155,44,1655.19
-154,44,1691.16
-153,44,1730.08
-152,44,1771.8
-151,44,1816.21
-150,44,1863.14
-149,44,1912.45
-148,44,1963.94
-147,44,2017.43
-146,44,2072.72
-145,44,2129.59
-144,44,2187.84
-143,44,2247.22
-142,44,2307.51
-141,44,2368.45
-140,44,2429.82
-139,44,2491.34
-138,44,2552.78
-137,44,2613.88
-136,44,2674.38
-135,44,2734.03
-134,44,2792.58
-133,44,2849.78
-132,44,2905.37
-131,44,2959.13
-130,44,3010.81
-129,44,3060.2
-128,44,3107.05
-127,44,3151.17
-126,44,3192.35
-125,44,3230.39
-124,44,3265.11
-123,44,3296.32
-122,44,3323.88
-121,44,3347.63
-120,44,3367.42
-119,44,3383.13
-118,44,3394.63
-117,44,3401.84
-116,44,3404.65
-115,44,3402.98
-114,44,3396.78
-113,44,3385.98
-112,44,3370.54
-111,44,3350.44
-110,44,3325.66
-109,44,3296.19
-108,44,3262.05
-107,44,3223.24
-106,44,3179.81
-105,44,3131.78
-104,44,3079.22
-103,44,3022.18
-102,44,2960.74
-101,44,2894.98
-100,44,2824.98
-99,44,2750.86
-98,44,2672.71
-97,44,2590.65
-96,44,2504.81
-95,44,2415.32
-94,44,2322.32
-93,44,2225.95
-92,44,2126.37
-91,44,2023.73
-90,44,1918.19
-89,44,1809.92
-88,44,1699.09
-87,44,1585.89
-86,44,1470.5
-85,44,1353.1
-84,44,1233.87
-83,44,1113.02
-82,44,990.743
-81,44,867.234
-80,44,742.697
-79,44,617.338
-78,44,491.364
-77,44,364.983
-76,44,238.408
-75,44,111.851
-74,44,-14.4728
-73,44,-140.348
-72,44,-265.558
-71,44,-389.884
-70,44,-513.109
-69,44,-635.012
-68,44,-755.374
-67,44,-873.977
-66,44,-990.601
-65,44,-1105.03
-64,44,-1217.04
-63,44,-1326.41
-62,44,-1432.94
-61,44,-1536.41
-60,44,-1636.59
-59,44,-1733.3
-58,44,-1826.3
-57,44,-1915.41
-56,44,-2000.42
-55,44,-2081.13
-54,44,-2157.35
-53,44,-2228.89
-52,44,-2295.57
-51,44,-2357.2
-50,44,-2413.62
-49,44,-2464.65
-48,44,-2510.15
-47,44,-2549.96
-46,44,-2583.94
-45,44,-2611.96
-44,44,-2633.88
-43,44,-2649.61
-42,44,-2659.03
-41,44,-2662.06
-40,44,-2658.61
-39,44,-2648.63
-38,44,-2632.04
-37,44,-2608.83
-36,44,-2578.95
-35,44,-2542.4
-34,44,-2499.19
-33,44,-2449.33
-32,44,-2392.87
-31,44,-2329.85
-30,44,-2260.34
-29,44,-2184.44
-28,44,-2102.24
-27,44,-2013.88
-26,44,-1919.49
-25,44,-1819.24
-24,44,-1713.29
-23,44,-1601.85
-22,44,-1485.12
-21,44,-1363.34
-20,44,-1236.76
-19,44,-1105.63
-18,44,-970.243
-17,44,-830.889
-16,44,-687.879
-15,44,-541.54
-14,44,-392.21
-13,44,-240.24
-12,44,-85.9928
-11,44,70.1575
-10,44,227.828
-9,44,386.628
-8,44,546.16
-7,44,706.018
-6,44,865.795
-5,44,1025.08
-4,44,1183.46
-3,44,1340.52
-2,44,1495.85
-1,44,1649.05
0,44,1799.7
1,44,1947.41
2,44,2091.78
3,44,2232.45
4,44,2369.02
5,44,2501.15
6,44,2628.48
7,44,2750.68
8,44,2867.44
9,44,2978.44
10,44,3083.42
11,44,3182.1
12,44,3274.24
13,44,3359.62
14,44,3438.03
15,44,3509.29
16,44,3573.25
17,44,3629.76
18,44,3678.72
19,44,3720.04
20,44,3753.66
21,44,3779.53
22,44,3797.65
23,44,3808
24,44,3810.64
25,44,3805.6
26,44,3792.98
27,44,3772.85
28,44,3745.35
29,44,3710.62
30,44,3668.81
31,44,3620.1
32,44,3564.68
33,44,3502.78
34,44,3434.62
35,44,3360.45
36,44,3280.51
37,44,3195.09
38,44,3104.46
39,44,3008.91
40,44,2908.74
41,44,2804.27
42,44,2695.79
43,44,2583.64
44,44,2468.14
45,44,2349.6
46,44,2228.36
47,44,2104.74
48,44,1979.07
49,44,1851.67
50,44,1722.87
51,44,1592.98
52,44,1462.32
53,44,1331.2
54,44,1199.91
55,44,1068.75
56,44,938.012
57,44,807.973
58,44,678.903
59,44,551.062
60,44,424.704
61,44,300.069
62,44,177.389
63,44,56.885
64,44,-61.2333
65,44,-176.766
66,44,-289.526
67,44,-399.334
68,44,-506.024
69,44,-609.44
70,44,-709.438
71,44,-805.883
72,44,-898.651
73,44,-987.629
74,44,-1072.71
75,44,-1153.81
76,44,-1230.83
77,44,-1303.71
78,44,-1372.37
79,44,-1436.77
80,44,-1496.84
81,44,-1552.56
82,44,-1603.88
83,44,-1650.78
84,44,-1693.25
85,44,-1731.27
86,44,-1764.84
87,44,-1793.96
88,44,-1818.64
89,44,-1838.89
90,44,-1854.73
91,44,-1866.18
92,44,-1873.29
93,44,-1876.07
94,44,-1874.59
95,44,-1868.87
96,44,-1858.97
97,44,-1844.95
98,44,-1826.86
99,44,-1804.77
100,44,-1778.76
101,44,-1748.89
102,44,-1715.24
103,44,-1677.89
104,44,-1636.94
105,44,-1592.47
106,44,-1544.59
107,44,-1493.39
108,44,-1438.98
109,44,-1381.47
110,44,-1320.98
111,44,-1257.62
112,44,-1191.53
113,44,-1122.83
114,44,-1051.66
115,44,-978.156
116,44,-902.464
117,44,-824.733
118,44,-745.116
119,44,-663.771
120,44,-580.861
121,44,-496.552
122,44,-411.014
123,44,-324.422
124,44,-236.954
125,44,-148.789
126,44,-60.1122
127,44,28.8908
128,44,118.031
129,44,207.12
130,44,295.964
131,44,384.373
132,44,472.154
133,44,559.115
134,44,645.064
135,44,729.813
136,44,813.173
137,44,894.959
138,44,974.991
139,44,1053.09
140,44,1129.09
141,44,1202.81
142,44,1274.1
143,44,1342.81
144,44,1408.79
145,44,1471.89
146,44,1532
147,44,1589
148,44,1642.77
149,44,1693.22
150,44,1740.27
151,44,1783.83
152,44,1823.86
153,44,1860.31
154,44,1893.14
155,44,1922.33
156,44,1947.88
157,44,1969.8
158,44,1988.12
159,44,2002.87
160,44,2014.12
161,44,2021.92
162,44,2026.37
163,44,2027.57
164,44,2025.64
165,44,2020.69
166,44,2012.87
167,44,2002.34
168,44,1989.27
169,44,1973.83
170,44,1956.22
171,44,1936.64
172,44,1915.29
173,44,1892.4
174,44,1868.19
175,44,1842.89
176,44,1816.75
177,44,1790
178,44,1762.89
179,44,1735.66
180,44,1708.56
-180,45,1740.22
-179,45,1713.42
-178,45,1687.19
-177,45,1661.79
-176,45,1637.45
-175,45,1614.41
-174,45,1592.9
-173,45,1573.15
-172,45,1555.36
-171,45,1539.74
-170,45,1526.47
-169,45,1515.74
-168,45,1507.69
-167,45,1502.47
-166,45,1500.22
-165,45,1501.05
-164,45,1505.05
-163,45,1512.3
-162,45,1522.86
-161,45,1536.77
-160,45,1554.05
-159,45,1574.71
-158,45,1598.73
-157,45,1626.07
-156,45,1656.69
-155,45,1690.52
-154,45,1727.46
-153,45,1767.4
-152,45,1810.23
-151,45,1855.81
-150,45,1903.97
-149,45,1954.56
-148,45,2007.4
-147,45,2062.27
-146,45,2118.99
-145,45,2177.32
-144,45,2237.05
-143,45,2297.94
-142,45,2359.75
-141,45,2422.23
-140,45,2485.12
-139,45,2548.17
-138,45,2611.12
-137,45,2673.7
-136,45,2735.66
-135,45,2796.74
-134,45,2856.68
-133,45,2915.22
-132,45,2972.11
-131,45,3027.11
-130,45,3079.98
-129,45,3130.48
-128,45,3178.39
-127,45,3223.49
-126,45,3265.58
-125,45,3304.46
-124,45,3339.93
-123,45,3371.83
-122,45,3399.99
-121,45,3424.26
-120,45,3444.49
-119,45,3460.55
-118,45,3472.34
-117,45,3479.75
-116,45,3482.68
-115,45,3481.07
-114,45,3474.84
-113,45,3463.95
-112,45,3448.35
-111,45,3428.02
-110,45,3402.96
-109,45,3373.14
-108,45,3338.59
-107,45,3299.33
-106,45,3255.4
-105,45,3206.82
-104,45,3153.68
-103,45,3096.01
-102,45,3033.91
-101,45,2967.46
-100,45,2896.76
-99,45,2821.9
-98,45,2742.99
-97,45,2660.17
-96,45,2573.55
-95,45,2483.26
-94,45,2389.46
-93,45,2292.29
-92,45,2191.89
-91,45,2088.44
-90,45,1982.1
-89,45,1873.02
-88,45,1761.4
-87,45,1647.41
-86,45,1531.23
-85,45,1413.04
-84,45,1293.05
-83,45,1171.43
-82,45,1048.4
-81,45,924.144
-80,45,798.868
-79,45,672.777
-78,45,546.077
-77,45,418.977
-76,45,291.688
-75,45,164.42
-74,45,37.3888
-73,45,-89.1923
-72,45,-215.107
-71,45,-340.139
-70,45,-464.071
-69,45,-586.685
-68,45,-707.762
-67,45,-827.085
-66,45,-944.436
-65,45,-1059.6
-64,45,-1172.35
-63,45,-1282.48
-62,45,-1389.76
-61,45,-1494
-60,45,-1594.97
-59,45,-1692.46
-58,45,-1786.27
-57,45,-1876.19
-56,45,-1962.01
-55,45,-2043.55
-54,45,-2120.6
-53,45,-2192.98
-52,45,-2260.5
-51,45,-2322.98
-50,45,-2380.24
-49,45,-2432.12
-48,45,-2478.45
-47,45,-2519.09
-46,45,-2553.89
-45,45,-2582.71
-44,45,-2605.43
-43,45,-2621.93
-42,45,-2632.1
-41,45,-2635.84
-40,45,-2633.09
-39,45,-2623.76
-38,45,-2607.79
-37,45,-2585.15
-36,45,-2555.81
-35,45,-2519.75
-34,45,-2476.97
-33,45,-2427.5
-32,45,-2371.36
-31,45,-2308.61
-30,45,-2239.31
-29,45,-2163.56
-28,45,-2081.45
-27,45,-1993.11
-26,45,-1898.68
-25,45,-1798.31
-24,45,-1692.2
-23,45,-1580.53
-22,45,-1463.51
-21,45,-1341.38
-20,45,-1214.39
-19,45,-1082.81
-18,45,-946.922
-17,45,-807.024
-16,45,-663.433
-15,45,-516.482
-14,45,-366.515
-13,45,-213.89
-12,45,-58.9785
-11,45,97.8391
-10,45,256.171
-9,45,415.618
-8,45,575.772
-7,45,736.219
-6,45,896.543
-5,45,1056.32
-4,45,1215.13
-3,45,1372.55
-2,45,1528.16
-1,45,1681.53
0,45,1832.26
1,45,1979.93
2,45,2124.15
3,45,2264.52
4,45,2400.66
5,45,2532.21
6,45,2658.8
7,45,2780.1
8,45,2895.78
9,45,3005.54
10,45,3109.08
11,45,3206.14
12,45,3296.47
13,45,3379.83
14,45,3456.03
15,45,3524.89
16,45,3586.23
17,45,3639.94
18,45,3685.9
19,45,3724.02
20,45,3754.24
21,45,3776.53
22,45,3790.87
23,45,3797.28
24,45,3795.79
25,45,3786.47
26,45,3769.39
27,45,3744.67
28,45,3712.43
29,45,3672.82
30,45,3626.02
31,45,3572.2
32,45,3511.58
33,45,3444.39
34,45,3370.85
35,45,3291.24
36,45,3205.81
37,45,3114.85
38,45,3018.66
39,45,2917.53
40,45,2811.78
41,45,2701.73
42,45,2587.7
43,45,2470.02
44,45,2349.03
45,45,2225.06
46,45,2098.44
47,45,1969.53
48,45,1838.65
49,45,1706.13
50,45,1572.32
51,45,1437.52
52,45,1302.07
53,45,1166.29
54,45,1030.47
55,45,894.915
56,45,759.928
57,45,625.786
58,45,492.767
59,45,361.133
60,45,231.141
61,45,103.035
62,45,-22.9531
63,45,-146.6
64,45,-267.693
65,45,-386.035
66,45,-501.435
67,45,-613.717
68,45,-722.715
69,45,-828.273
70,45,-930.249
71,45,-1028.51
72,45,-1122.93
73,45,-1213.41
74,45,-1299.83
75,45,-1382.12
76,45,-1460.18
77,45,-1533.94
78,45,-1603.35
79,45,-1668.34
80,45,-1728.88
81,45,-1784.92
82,45,-1836.44
83,45,-1883.4
84,45,-1925.8
85,45,-1963.63
86,45,-1996.88
87,45,-2025.56
88,45,-2049.69
89,45,-2069.26
90,45,-2084.32
91,45,-2094.88
92,45,-2100.97
93,45,-2102.64
94,45,-2099.92
95,45,-2092.87
96,45,-2081.53
97,45,-2065.96
98,45,-2046.22
99,45,-2022.38
100,45,-1994.5
101,45,-1962.66
102,45,-1926.94
103,45,-1887.43
104,45,-1844.2
105,45,-1797.35
106,45,-1746.98
107,45,-1693.19
108,45,-1636.09
109,45,-1575.78
110,45,-1512.39
111,45,-1446.03
112,45,-1376.83
113,45,-1304.92
114,45,-1230.44
115,45,-1153.52
116,45,-1074.32
117,45,-992.973
118,45,-909.647
119,45,-824.498
120,45,-737.692
121,45,-649.396
122,45,-559.784
123,45,-469.034
124,45,-377.327
125,45,-284.847
126,45,-191.783
127,45,-98.3256
128,45,-4.66832
129,45,88.9933
130,45,182.462
131,45,275.54
132,45,368.027
133,45,459.726
134,45,550.436
135,45,639.963
136,45,728.109
137,45,814.682
138,45,899.493
139,45,982.355
140,45,1063.09
141,45,1141.52
142,45,1217.47
143,45,1290.79
144,45,1361.31
145,45,1428.9
146,45,1493.42
147,45,1554.73
148,45,1612.73
149,45,1667.3
150,45,1718.36
151,45,1765.82
152,45,1809.62
153,45,1849.71
154,45,1886.04
155,45,1918.59
156,45,1947.36
157,45,1972.34
158,45,1993.57
159,45,2011.07
160,45,2024.9
161,45,2035.14
162,45,2041.85
163,45,2045.15
164,45,2045.15
165,45,2041.98
166,45,2035.78
167,45,2026.72
168,45,2014.95
169,45,2000.68
170,45,1984.08
171,45,1965.38
172,45,1944.78
173,45,1922.51
174,45,1898.8
175,45,1873.91
176,45,1848.06
177,45,1821.51
178,45,1794.52
179,45,1767.34
180,45,1740.22
-180,46,1771.39
-179,46,1744.44
-178,46,1718.01
-177,46,1692.37
-176,46,1667.76
-175,46,1644.43
-174,46,1622.62
-173,46,1602.57
-172,46,1584.49
-171,46,1568.6
-170,46,1555.08
-169,46,1544.12
-168,46,1535.9
-167,46,1530.55
-166,46,1528.23
-165,46,1529.03
-164,46,1533.08
-163,46,1540.44
-162,46,1551.18
-161,46,1565.35
-160,46,1582.96
-159,46,1604.03
-158,46,1628.54
-157,46,1656.46
-156,46,1687.72
-155,46,1722.26
-154,46,1759.99
-153,46,1800.8
-152,46,1844.57
-151,46,1891.14
-150,46,1940.36
-149,46,1992.07
-148,46,2046.06
-147,46,2102.14
-146,46,2160.1
-145,46,2219.71
-144,46,2280.74
-143,46,2342.95
-142,46,2406.09
-141,46,2469.9
-140,46,2534.13
-139,46,2598.51
-138,46,2662.78
-137,46,2726.66
-136,46,2789.89
-135,46,2852.21
-134,46,2913.35
-133,46,2973.05
-132,46,3031.06
-131,46,3087.11
-130,46,3140.98
-129,46,3192.43
-128,46,3241.22
-127,46,3287.13
-126,46,3329.96
-125,46,3369.51
-124,46,3405.58
-123,46,3438.01
-122,46,3466.61
-121,46,3491.26
-120,46,3511.79
-119,46,3528.08
-118,46,3540.03
-117,46,3547.52
-116,46,3550.47
-115,46,3548.8
-114,46,3542.46
-113,46,3531.39
-112,46,3515.55
-111,46,3494.93
-110,46,3469.51
-109,46,3439.3
-108,46,3404.31
-107,46,3364.57
-106,46,3320.11
-105,46,3270.98
-104,46,3217.25
-103,46,3158.97
-102,46,3096.24
-101,46,3029.13
-100,46,2957.75
-99,46,2882.21
-98,46,2802.62
-97,46,2719.09
-96,46,2631.77
-95,46,2540.79
-94,46,2446.3
-93,46,2348.43
-92,46,2247.35
-91,46,2143.23
-90,46,2036.22
-89,46,1926.5
-88,46,1814.24
-87,46,1699.62
-86,46,1582.83
-85,46,1464.06
-84,46,1343.49
-83,46,1221.31
-82,46,1097.73
-81,46,972.943
-80,46,847.15
-79,46,720.554
-78,46,593.362
-77,46,465.78
-76,46,338.017
-75,46,210.285
-74,46,82.7953
-73,46,-44.2396
-72,46,-170.605
-71,46,-296.087
-70,46,-420.469
-69,46,-543.536
-68,46,-665.07
-67,46,-784.855
-66,46,-902.675
-65,46,-1018.31
-64,46,-1131.55
-63,46,-1242.18
-62,46,-1349.98
-61,46,-1454.74
-60,46,-1556.25
-59,46,-1654.29
-58,46,-1748.67
-57,46,-1839.17
-56,46,-1925.59
-55,46,-2007.74
-54,46,-2085.41
-53,46,-2158.43
-52,46,-2226.59
-51,46,-2289.72
-50,46,-2347.65
-49,46,-2400.19
-48,46,-2447.2
-47,46,-2488.51
-46,46,-2523.98
-45,46,-2553.47
-44,46,-2576.85
-43,46,-2593.99
-42,46,-2604.79
-41,46,-2609.16
-40,46,-2606.99
-39,46,-2598.23
-38,46,-2582.81
-37,46,-2560.68
-36,46,-2531.81
-35,46,-2496.18
-34,46,-2453.79
-33,46,-2404.67
-32,46,-2348.83
-31,46,-2286.32
-30,46,-2217.22
-29,46,-2141.61
-28,46,-2059.59
-27,46,-1971.28
-26,46,-1876.82
-25,46,-1776.37
-24,46,-1670.12
-23,46,-1558.24
-22,46,-1440.97
-21,46,-1318.54
-20,46,-1191.2
-19,46,-1059.21
-18,46,-922.874
-17,46,-782.49
-16,46,-638.38
-15,46,-490.881
-14,46,-340.344
-13,46,-187.134
-12,46,-31.6284
-11,46,125.783
-10,46,284.702
-9,46,444.72
-8,46,605.419
-7,46,766.378
-6,46,927.17
-5,46,1087.36
-4,46,1246.52
-3,46,1404.22
-2,46,1560.02
-1,46,1713.5
0,46,1864.22
1,46,2011.79
2,46,2155.77
3,46,2295.77
4,46,2431.41
5,46,2562.3
6,46,2688.09
7,46,2808.41
8,46,2922.95
9,46,3031.39
10,46,3133.43
11,46,3228.81
12,46,3317.26
13,46,3398.55
14,46,3472.49
15,46,3538.89
16,46,3597.58
17,46,3648.44
18,46,3691.35
19,46,3726.23
20,46,3753.02
21,46,3771.7
22,46,3782.25
23,46,3784.68
24,46,3779.06
25,46,3765.43
26,46,3743.9
27,46,3714.58
28,46,3677.6
29,46,3633.13
30,46,3581.35
31,46,3522.44
32,46,3456.64
33,46,3384.18
34,46,3305.32
35,46,3220.31
36,46,3129.44
37,46,3033
38,46,2931.3
39,46,2824.66
40,46,2713.4
41,46,2597.85
42,46,2478.34
43,46,2355.22
44,46,2228.84
45,46,2099.53
46,46,1967.66
47,46,1833.55
48,46,1697.57
49,46,1560.06
50,46,1421.34
51,46,1281.76
52,46,1141.65
53,46,1001.33
54,46,861.105
55,46,721.293
56,46,582.189
57,46,444.08
58,46,307.246
59,46,171.956
60,46,38.4656
61,46,-92.9776
62,46,-222.139
63,46,-348.794
64,46,-472.731
65,46,-593.751
66,46,-711.665
67,46,-826.295
68,46,-937.478
69,46,-1045.06
70,46,-1148.9
71,46,-1248.86
72,46,-1344.84
73,46,-1436.7
74,46,-1524.37
75,46,-1607.75
76,46,-1686.76
77,46,-1761.33
78,46,-1831.41
79,46,-1896.93
80,46,-1957.86
81,46,-2014.17
82,46,-2065.82
83,46,-2112.8
84,46,-2155.1
85,46,-2192.7
86,46,-2225.61
87,46,-2253.83
88,46,-2277.38
89,46,-2296.28
90,46,-2310.54
91,46,-2320.21
92,46,-2325.3
93,46,-2325.87
94,46,-2321.95
95,46,-2313.58
96,46,-2300.84
97,46,-2283.76
98,46,-2262.41
99,46,-2236.86
100,46,-2207.17
101,46,-2173.43
102,46,-2135.7
103,46,-2094.07
104,46,-2048.64
105,46,-1999.48
106,46,-1946.71
107,46,-1890.41
108,46,-1830.69
109,46,-1767.67
110,46,-1701.46
111,46,-1632.19
112,46,-1559.97
113,46,-1484.94
114,46,-1407.23
115,46,-1326.99
116,46,-1244.36
117,46,-1159.5
118,46,-1072.55
119,46,-983.689
120,46,-893.073
121,46,-800.877
122,46,-707.275
123,46,-612.449
124,46,-516.583
125,46,-419.866
126,46,-322.49
127,46,-224.65
128,46,-126.546
129,46,-28.3767
130,46,69.6536
131,46,167.341
132,46,264.479
133,46,360.864
134,46,456.288
135,46,550.548
136,46,643.439
137,46,734.762
138,46,824.318
139,46,911.914
140,46,997.358
141,46,1080.47
142,46,1161.06
143,46,1238.97
144,46,1314.04
145,46,1386.1
146,46,1455.01
147,46,1520.63
148,46,1582.85
149,46,1641.54
150,46,1696.61
151,46,1747.97
152,46,1795.55
153,46,1839.28
154,46,1879.12
155,46,1915.03
156,46,1947.02
157,46,1975.07
158,46,1999.2
159,46,2019.45
160,46,2035.88
161,46,2048.53
162,46,2057.51
163,46,2062.9
164,46,2064.83
165,46,2063.42
166,46,2058.83
167,46,2051.2
168,46,2040.73
169,46,2027.59
170,46,2011.98
171,46,1994.12
172,46,1974.23
173,46,1952.54
174,46,1929.3
175,46,1904.75
176,46,1879.14
177,46,1852.74
178,46,1825.8
179,46,1798.6
180,46,1771.39
-180,47,1802.05
-179,47,1774.88
-178,47,1748.17
-177,47,1722.2
-176,47,1697.24
-175,47,1673.53
-174,47,1651.32
-173,47,1630.87
-172,47,1612.39
-171,47,1596.11
-170,47,1582.23
-169,47,1570.94
-168,47,1562.41
-167,47,1556.81
-166,47,1554.28
-165,47,1554.93
-164,47,1558.89
-163,47,1566.22
-162,47,1577
-161,47,1591.28
-160,47,1609.08
-159,47,1630.41
-158,47,1655.25
-157,47,1683.57
-156,47,1715.32
-155,47,1750.42
-154,47,1788.77
-153,47,1830.28
-152,47,1874.8
-151,47,1922.2
-150,47,1972.3
-149,47,2024.93
-148,47,2079.9
-147,47,2137.01
-146,47,2196.02
-145,47,2256.72
-144,47,2318.87
-143,47,2382.21
-142,47,2446.49
-141,47,2511.45
-140,47,2576.83
-139,47,2642.35
-138,47,2707.74
-137,47,2772.73
-136,47,2837.04
-135,47,2900.41
-134,47,2962.56
-133,47,3023.24
-132,47,3082.17
-131,47,3139.1
-130,47,3193.79
-129,47,3246
-128,47,3295.49
-127,47,3342.05
-126,47,3385.45
-125,47,3425.51
-124,47,3462.02
-123,47,3494.82
-122,47,3523.73
-121,47,3548.61
-120,47,3569.31
-119,47,3585.7
-118,47,3597.68
-117,47,3605.14
-116,47,3608
-115,47,3606.18
-114,47,3599.63
-113,47,3588.3
-112,47,3572.15
-111,47,3551.17
-110,47,3525.35
-109,47,3494.7
-108,47,3459.23
-107,47,3418.98
-106,47,3373.98
-105,47,3324.29
-104,47,3269.98
-103,47,3211.1
-102,47,3147.76
-101,47,3080.03
-100,47,3008.03
-99,47,2931.86
-98,47,2851.65
-97,47,2767.5
-96,47,2679.57
-95,47,2587.99
-94,47,2492.91
-93,47,2394.47
-92,47,2292.84
-91,47,2188.18
-90,47,2080.65
-89,47,1970.43
-88,47,1857.7
-87,47,1742.64
-86,47,1625.42
-85,47,1506.24
-84,47,1385.29
-83,47,1262.76
-82,47,1138.84
-81,47,1013.74
-80,47,887.649
-79,47,760.777
-78,47,633.325
-77,47,505.499
-76,47,377.506
-75,47,249.555
-74,47,121.855
-73,47,-5.38281
-72,47,-131.946
-71,47,-257.622
-70,47,-382.198
-69,47,-505.46
-68,47,-627.194
-67,47,-747.184
-66,47,-865.218
-65,47,-981.079
-64,47,-1094.55
-63,47,-1205.43
-62,47,-1313.49
-61,47,-1418.53
-60,47,-1520.34
-59,47,-1618.7
-58,47,-1713.41
-57,47,-1804.27
-56,47,-1891.07
-55,47,-1973.61
-54,47,-2051.7
-53,47,-2125.15
-52,47,-2193.76
-51,47,-2257.36
-50,47,-2315.77
-49,47,-2368.81
-48,47,-2416.33
-47,47,-2458.16
-46,47,-2494.15
-45,47,-2524.17
-44,47,-2548.07
-43,47,-2565.74
-42,47,-2577.06
-41,47,-2581.94
-40,47,-2580.27
-39,47,-2571.99
-38,47,-2557.03
-37,47,-2535.34
-36,47,-2506.89
-35,47,-2471.65
-34,47,-2429.61
-33,47,-2380.8
-32,47,-2325.23
-31,47,-2262.96
-30,47,-2194.05
-29,47,-2118.57
-28,47,-2036.64
-27,47,-1948.37
-26,47,-1853.9
-25,47,-1753.39
-24,47,-1647.02
-23,47,-1534.99
-22,47,-1417.5
-21,47,-1294.81
-20,47,-1167.15
-19,47,-1034.82
-18,47,-898.092
-17,47,-757.282
-16,47,-612.717
-15,47,-464.736
-14,47,-313.698
-13,47,-159.974
-12,47,-3.94855
-11,47,153.983
-10,47,313.412
-9,47,473.922
-8,47,635.089
-7,47,796.48
-6,47,957.66
-5,47,1118.19
-4,47,1277.62
-3,47,1435.51
-2,47,1591.43
-1,47,1744.93
0,47,1895.58
1,47,2042.95
2,47,2186.62
3,47,2326.19
4,47,2461.24
5,47,2591.41
6,47,2716.31
7,47,2835.6
8,47,2948.93
9,47,3055.99
10,47,3156.47
11,47,3250.1
12,47,3336.62
13,47,3415.79
14,47,3487.42
15,47,3551.31
16,47,3607.31
17,47,3655.27
18,47,3695.1
19,47,3726.71
20,47,3750.05
21,47,3765.09
22,47,3771.82
23,47,3770.28
24,47,3760.5
25,47,3742.57
26,47,3716.59
27,47,3682.67
28,47,3640.97
29,47,3591.65
30,47,3534.91
31,47,3470.95
32,47,3400
33,47,3322.32
34,47,3238.16
35,47,3147.81
36,47,3051.55
37,47,2949.7
38,47,2842.57
39,47,2730.49
40,47,2613.8
41,47,2492.83
42,47,2367.94
43,47,2239.48
44,47,2107.8
45,47,1973.27
46,47,1836.23
47,47,1697.06
48,47,1556.1
49,47,1413.7
50,47,1270.21
51,47,1125.97
52,47,981.329
53,47,836.602
54,47,692.114
55,47,548.177
56,47,405.094
57,47,263.156
58,47,122.647
59,47,-16.1629
60,47,-153.013
61,47,-287.655
62,47,-419.853
63,47,-549.382
64,47,-676.031
65,47,-799.598
66,47,-919.897
67,47,-1036.75
